sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
20193/13/141688,960,20193,test,Consistent,Fuse,weak_rule,0.861,aligned genres (sim=0.72),False,0,0.281443188306485,Horror:0.37; Comedy:0.13; Thriller:0.12,Comedy:0.25; Horror:0.25; Mystery:0.25,"Seeker: so are there two movies? | Seeker: haha, i would not say the same | Seeker: i enjoyed It (1990)  the old one | Seeker: i think the old one is better than the new one",
20193/13/110510,960,20193,test,Consistent,Fuse,weak_rule,0.861,aligned genres (sim=0.72),False,0,0.281443188306485,Horror:0.37; Comedy:0.13; Thriller:0.12,Comedy:0.25; Horror:0.25; Mystery:0.25,"Seeker: so are there two movies? | Seeker: haha, i would not say the same | Seeker: i enjoyed It (1990)  the old one | Seeker: i think the old one is better than the new one",
20193/13/88275,960,20193,test,Consistent,Fuse,weak_rule,0.861,aligned genres (sim=0.72),False,0,0.281443188306485,Horror:0.37; Comedy:0.13; Thriller:0.12,Comedy:0.25; Horror:0.25; Mystery:0.25,"Seeker: so are there two movies? | Seeker: haha, i would not say the same | Seeker: i enjoyed It (1990)  the old one | Seeker: i think the old one is better than the new one",
20193/16/187028,960,20193,test,Consistent,Fuse,weak_rule,0.861,aligned genres (sim=0.72),False,0,0.281443188306485,Horror:0.37; Comedy:0.13; Thriller:0.12,Comedy:0.25; Horror:0.25; Mystery:0.25,"Seeker: i think the old one is better than the new one | Recommender: There are more than two, A Nightmare on Elm Street 3: Dream Warriors (1987) , A Nightmare on Elm Street 4: The Dream Master (1988) , and A Nightmare on Elm Street 5: The Dream Child (1989) . | Seeker: Ooh, i will try them | Seeker: thank you for helping me good bye",
20194/2/157394,960,20194,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.51; Thriller:0.19; Comedy:0.09,,Seeker: hello | Seeker: i'm open to any movie,
20194/7/181301,960,20194,test,Conflict,Prioritize_STI,weak_rule,0.595,opposing genres (sim=0.19),False,0,0.6647400255288984,Horror:0.51; Thriller:0.19; Comedy:0.09,Comedy:0.75; Romance:0.25,Seeker: i just watched Avengers: Infinity War (2018) and i liked it | Seeker: i have not seen it | Seeker: but i watched American Pie 2 (2001)  and it was great | Seeker: i also watched American Pie  (1999),
20194/7/178472,960,20194,test,Conflict,Prioritize_STI,weak_rule,0.595,opposing genres (sim=0.19),False,0,0.6647400255288984,Horror:0.51; Thriller:0.19; Comedy:0.09,Comedy:0.75; Romance:0.25,Seeker: i just watched Avengers: Infinity War (2018) and i liked it | Seeker: i have not seen it | Seeker: but i watched American Pie 2 (2001)  and it was great | Seeker: i also watched American Pie  (1999),
20194/7/85159,960,20194,test,Conflict,Prioritize_STI,weak_rule,0.595,opposing genres (sim=0.19),False,0,0.6647400255288984,Horror:0.51; Thriller:0.19; Comedy:0.09,Comedy:0.75; Romance:0.25,Seeker: i just watched Avengers: Infinity War (2018) and i liked it | Seeker: i have not seen it | Seeker: but i watched American Pie 2 (2001)  and it was great | Seeker: i also watched American Pie  (1999),
20195/2/84001,960,20195,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.44; Horror:0.23; Romance:0.13,,Seeker: Hello | Seeker: what kind of movies would you recommend me to watched with my friends?,
20195/5/86168,960,20195,test,Consistent,Fuse,weak_rule,0.921,aligned genres (sim=0.84),False,0,0.3634371544035768,Comedy:0.44; Horror:0.23; Romance:0.13,Comedy:1.00,"Seeker: what kind of movies would you recommend me to watched with my friends? | Recommender: Hello, there is a movie that I have always enjoyed and I'm not sure what you would call the genre but the movie is Donnie Darko (2001)  have you ever seen this one? | Seeker: i think funny movies would be great | Seeker: Yes i watched it! it was really great!",
20195/5/177915,960,20195,test,Consistent,Fuse,weak_rule,0.921,aligned genres (sim=0.84),False,0,0.3634371544035768,Comedy:0.44; Horror:0.23; Romance:0.13,Comedy:1.00,"Seeker: what kind of movies would you recommend me to watched with my friends? | Recommender: Hello, there is a movie that I have always enjoyed and I'm not sure what you would call the genre but the movie is Donnie Darko (2001)  have you ever seen this one? | Seeker: i think funny movies would be great | Seeker: Yes i watched it! it was really great!",
20195/13/170060,960,20195,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.44; Horror:0.23; Romance:0.13,,Seeker: movie* sorry | Recommender: So funny and just ridiculous. | Seeker: yes and there is the another one Hangover  (2014) | Seeker: i think i will try those movies,
20198/3/205163,959,20198,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.50; Horror:0.19; Thriller:0.18,,Recommender: Hello | Seeker: Hello | Recommender: Tell me what kind of movies would you like to watch?,
20198/8/203983,959,20198,test,Complement,Fuse,weak_rule,0.798,STI adds new genre (sim=0.01),False,0,0.9657074307726348,Comedy:0.50; Horror:0.19; Thriller:0.18,Action:0.67; Adventure:0.17; Sci-Fi:0.17,Seeker: I like action movies like X-Men  (2000) | Recommender: I really enjoyed it! | Recommender: do you like marvel movies? | Seeker: I haven't seen that.  It's been a while since I've seen a brand new movie,
20198/11/136632,959,20198,test,Complement,Fuse,weak_rule,0.798,STI adds new genre (sim=0.01),False,0,0.9657074307726348,Comedy:0.50; Horror:0.19; Thriller:0.18,Action:0.67; Adventure:0.17; Sci-Fi:0.17,Seeker: I haven't seen that.  It's been a while since I've seen a brand new movie | Recommender: As Man of Steel  (2013) ? | Seeker: I've never seen that one but I will have to check it out. | Recommender: do you like that kind of movies?,
20210/5/175843,973,20210,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.50; Fantasy:0.50,"Seeker: I have seen it once, a long time ago.  It was really good but it might be a little dated for me now. | Recommender: Yeah its a bit dated for shure | Recommender: What kind of movie genres do you like | Seeker: I enjoy fantasy type movies, and goofy comedies.  Any suggestions?",
20210/8/111918,973,20210,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.42; Fantasy:0.39; Children:0.08,"Seeker: I enjoy fantasy type movies, and goofy comedies.  Any suggestions? | Recommender: For me the best fantsy is The Lord of the Rings | Recommender: Have you seen it | Seeker: For example, Big Fish (2003) and Sisters  (2015).",
20230/4/148904,959,20230,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.30),False,0,0.5808890571614028,Comedy:0.34; Horror:0.13; Thriller:0.12,Action:0.67; Adventure:0.17; Sci-Fi:0.17,"Seeker: Hello | Recommender: Hi! Have you seen a good action movie lately? | Seeker: It has been a while since I've seen any action films, though I do like movies like X-Men  (2000). | Seeker: I have always loved the idea of having some sort of power like they have.",
20230/11/156094,959,20230,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.38),False,0,0.4737526353401301,Comedy:0.34; Horror:0.13; Thriller:0.12,Thriller:0.65; Action:0.27; Adventure:0.02,"Recommender: They do say there is no bond like one between a man and his dog. | Seeker: I am also like the movie Shooter  (2007) .  It is suspenseful, I was on the edge of my seat the whole time. | Recommender: I haven't seen Shooter  (2007) | Seeker: Oh and this other one I think the name is Eagle Eye (2008) , it is an intense movie to watch.  Makes you wonder about big brother watching our every move.",
20277/2/77161,965,20277,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Thriller:0.83; Drama:0.17,"Recommender: Hello, I hear you are looking for movie recommendations.  Do you have any sort of genre in mind? | Seeker: Yes, I'd recommend psychological thrillers.  Have you seen Nocturnal Animals  (2016)?",
20277/2/130591,965,20277,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Thriller:0.83; Drama:0.17,"Recommender: Hello, I hear you are looking for movie recommendations.  Do you have any sort of genre in mind? | Seeker: Yes, I'd recommend psychological thrillers.  Have you seen Nocturnal Animals  (2016)?",
20277/3/118338,965,20277,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Thriller:0.83; Drama:0.17,"Recommender: Hello, I hear you are looking for movie recommendations.  Do you have any sort of genre in mind? | Seeker: Yes, I'd recommend psychological thrillers.  Have you seen Nocturnal Animals  (2016)? | Recommender: No I have never seen that one.  I will have to check it out.  Growing up I always like movies like A Nightmare on Elm Street (1984)  and Friday the 13th  (1980) .",
20277/7/125431,965,20277,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Thriller:0.81; Horror:0.09; Drama:0.06,Recommender: As for newer movies I really enjoyed The Forest  (2016) . It was riveting. | Seeker: Those are classics.  I'd like to see A Nightmare on Elm Street (1984) or the remake A Nightmare on Elm Street  (2010). | Recommender: I have not seen the remake. | Seeker: Have you seen Arrival  (2016)?,
20291/6/84273,975,20291,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Action:0.50; Comedy:0.50,"Recommender: How are you | Seeker: I'm fine. Do you have any good suggestions for a good movie? | Recommender: What kinds of movies do you like? Do you like dramatic movies? | Seeker: I love action and funny movies, so I looking for something that combines the two,",
20291/7/193168,975,20291,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Action:0.50; Comedy:0.50,"Seeker: I'm fine. Do you have any good suggestions for a good movie? | Recommender: What kinds of movies do you like? Do you like dramatic movies? | Seeker: I love action and funny movies, so I looking for something that combines the two, | Recommender: Do you like Pineapple Express  (2008) ?",
20291/10/78340,975,20291,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Action:0.50; Comedy:0.50,"Recommender: Do you like Pineapple Express  (2008) ? | Recommender: You may like Rush Hour  (1998) . | Seeker: I have heard about it, but have never seen it. What is it about? | Recommender: Pineapple Express  (2008) is about two slackers that witness a murder. It is hilarious!",
20291/13/148477,975,20291,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.67; Action:0.33,Recommender: Pineapple Express  (2008) is about two slackers that witness a murder. It is hilarious! | Recommender: You might love Deadpool  (2016) ! | Seeker: That does so really funny. And that would be the perfect movie for today. | Recommender: That is full of action and comedy.,
20291/20/151102,975,20291,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.67; Action:0.33,Recommender: You won't be disappointed. | Recommender: That sounds great. I am so glad I could help you find a great movie to watch. | Recommender: I wonder if you have seen any of the movies I suggested? | Recommender: Have you see The Blues Brothers  (1980) or Rush Hour  (1998) ?,
20295/7/156293,976,20295,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Drama:0.75; Romance:0.17; Mystery:0.08,"Recommender: Do you like classic dramas like Casablanca, or would you prefer something more recent? | Seeker: I really likeI like Casablanca  (1942) a lot. I love old movies. | Seeker: I have seen Casablanca  (1942) . | Seeker: I like Citizen Kane (1941) too.",
20295/7/87541,976,20295,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Drama:0.75; Romance:0.17; Mystery:0.08,"Recommender: Do you like classic dramas like Casablanca, or would you prefer something more recent? | Seeker: I really likeI like Casablanca  (1942) a lot. I love old movies. | Seeker: I have seen Casablanca  (1942) . | Seeker: I like Citizen Kane (1941) too.",
20295/8/119062,976,20295,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Drama:0.75; Romance:0.17; Mystery:0.08,"Seeker: I really likeI like Casablanca  (1942) a lot. I love old movies. | Seeker: I have seen Casablanca  (1942) . | Seeker: I like Citizen Kane (1941) too. | Recommender: If you like Casablanca  (1942) , you might enjoy Key Largo  (1948) or The Night of the Iguana  (1964)",
20296/10/157394,976,20296,test,Conflict,Prioritize_STI,weak_rule,0.559,opposing genres (sim=0.24),False,0,0.7340832295529389,Drama:0.41; Romance:0.17; Mystery:0.15,Comedy:0.48; Romance:0.48; Fantasy:0.04,Seeker: It's a nice day. | Seeker: I also really like The Holiday (2006) . | Seeker: I like Shallow Hal (2001) too. | Seeker: I hope you can help by just suggesting one movie.,
20300/9/165308,976,20300,test,Override,Prioritize_STI,weak_rule,0.75,opposing genres (sim=0.00),False,0,1.0,Romance:0.36; Comedy:0.31; Drama:0.14,Action:0.78; Adventure:0.11; Sci-Fi:0.11,Seeker: I really love superhero movies like Guardians of the Galaxy  (2014) and Guardians of the Galaxy Vol. 2 (2017) . | Seeker: Can you suggest a couple superhero movies for me to watch tonight? | Recommender: That's great my brother also likes those movies so I can recommend some for you | Seeker: Awesome.,
20300/11/158006,976,20300,test,Override,Prioritize_STI,weak_rule,0.75,opposing genres (sim=0.00),False,0,0.9704727147654891,Romance:0.36; Comedy:0.31; Drama:0.14,Action:0.77; Adventure:0.10; Sci-Fi:0.10,Recommender: That's great my brother also likes those movies so I can recommend some for you | Seeker: Awesome. | Recommender: Have you seen Avengers: Age of Ultron (2015) | Seeker: No I have not seen Avengers: Age of Ultron (2015) . I know people that really like it. I will have to watch it. I do really like Spider-Man  (2002) . I am sure I will love it.,
20301/5/85637,976,20301,test,Complement,Fuse,weak_rule,0.771,STI adds new genre (sim=0.10),False,0,0.827918480878704,Romance:0.18; Action:0.16; Sci-Fi:0.16,Crime:0.75; Drama:0.25,"Seeker: Hi! How are you today? | Recommender: I'm great thanks, What kind of movies do you like? | Seeker: I am hoping you can help me find a movie about gangsters, like Casino  (1995) . I love that movie. I also really like Goodfellas (1990) . | Seeker: Anything related to the mob interests me.",
20301/10/196336,976,20301,test,Complement,Fuse,weak_rule,0.75,STI adds new genre (sim=0.17),False,0,0.6561461736143512,Romance:0.18; Action:0.16; Sci-Fi:0.16,Crime:0.67; Drama:0.22; Comedy:0.06,"Seeker: I have not seen it, what is it about? | Seeker: Is it like the Godfather  (1991) ? | Recommender: It's based on 1970's in New York | Seeker: Oh, cool. That sounds like something I would like for sure.",
